Id,party
121893,D
121894,R
121895,R
121896,D
121897,D
121898,R
121899,R
121900,D
121901,D
121902,R
121903,R
121904,R
121905,D
121906,D
121907,D
121908,R
121909,D
121910,R
121911,D
121912,D
121913,R
121914,D
121915,D
121916,D
121917,D
121918,D
121919,R
121920,D
121921,R
121922,D
121923,D
121924,R
121925,R
121926,R
121927,D
121928,D
121929,R
121930,D
121931,D
121932,D
121933,D
121934,D
121935,R
121936,R
121937,R
121938,D
121939,D
121940,D
121941,D
121942,R
121943,R
121944,R
121945,D
121946,D
121947,D
121948,R
121949,D
121950,D
121951,R
121952,D
121953,R
121954,D
121955,D
121956,R
121957,R
121958,R
121959,D
121960,D
121961,D
121962,D
121963,R
121964,R
121965,R
121966,R
121967,R
121968,D
121969,D
121970,D
121971,R
121972,D
121973,R
121974,R
121975,D
121976,D
121977,R
121978,D
121979,D
121980,R
121981,R
121982,R
121983,D
121984,R
121985,R
121986,D
121987,R
121988,R
121989,D
121990,R
121991,R
121992,D
121993,D
121994,D
121995,D
121996,D
121997,D
121998,D
121999,D
122000,D
122001,D
122002,R
122003,R
122004,R
122005,D
122006,D
122007,D
122008,R
122009,D
122010,R
122011,D
122012,D
122013,D
122014,R
122015,D
122016,D
122017,D
122018,D
122019,D
122020,R
122021,D
122022,D
122023,D
122024,R
122025,R
122026,R
122027,D
122028,R
122029,D
122030,D
122031,D
122032,D
122033,D
122034,R
122035,D
122036,D
122037,D
122038,R
122039,D
122040,D
122041,D
122042,R
122043,R
122044,D
122045,D
122046,D
122047,D
122048,D
122049,D
122050,R
122051,D
122052,D
122053,R
122054,R
122055,D
122056,D
122057,D
122058,D
122059,D
122060,R
122061,D
122062,R
122063,R
122064,R
122065,D
122066,D
122067,R
122068,R
122069,R
122070,R
122071,D
122072,D
122073,R
122074,R
122075,R
122076,D
122077,D
122078,D
122079,D
122080,R
122081,D
122082,R
122083,R
122084,R
122085,D
122086,D
122087,D
122088,R
122089,R
122090,D
122091,D
122092,D
122093,D
122094,R
122095,R
122096,D
122097,R
122098,D
122099,D
122100,D
122101,D
122102,D
122103,D
122104,R
122105,D
122106,D
122107,R
122108,R
122109,D
122110,R
122111,D
122112,R
122113,R
122114,R
122115,D
122116,D
122117,D
122118,D
122119,R
122120,R
122121,R
122122,R
122123,D
122124,D
122125,R
122126,D
122127,R
122128,R
122129,R
122130,R
122131,D
122132,R
122133,D
122134,R
122135,D
122136,D
122137,D
122138,D
122139,R
122140,R
122141,D
122142,R
122143,D
122144,R
122145,R
122146,D
122147,D
122148,D
122149,D
122150,D
122151,R
122152,R
122153,D
122154,R
122155,R
122156,D
122157,R
122158,D
122159,R
122160,R
122161,R
122162,D
122163,D
122164,R
122165,D
122166,D
122167,D
122168,R
122169,D
122170,R
122171,D
122172,R
122173,R
122174,R
122175,D
122176,R
122177,R
122178,D
122179,R
122180,D
122181,D
122182,D
122183,D
122184,R
122185,D
122186,D
122187,R
122188,R
122189,D
122190,D
122191,R
122192,D
122193,R
122194,D
122195,R
122196,D
122197,D
122198,D
122199,D
122200,R
122201,D
122202,D
122203,R
122204,D
122205,R
122206,D
122207,D
122208,D
122209,D
122210,D
122211,R
122212,D
122213,D
122214,R
122215,R
122216,R
122217,R
122218,D
122219,D
122220,R
122221,R
122222,R
122223,R
122224,D
122225,R
122226,D
122227,R
122228,D
122229,D
122230,R
122231,R
122232,R
122233,R
122234,R
122235,R
122236,R
122237,D
122238,R
122239,D
122240,D
122241,R
122242,D
122243,D
122244,R
122245,D
122246,R
122247,D
122248,R
122249,D
122250,R
122251,D
122252,D
122253,R
122254,R
122255,D
122256,R
122257,D
122258,D
122259,R
122260,D
122261,D
122262,D
122263,D
122264,D
122265,R
122266,R
122267,R
122268,D
122269,D
122270,R
122271,D
122272,R
122273,D
122274,R
122275,D
122276,R
122277,R
122278,D
122279,D
122280,D
122281,D
122282,R
122283,R
122284,D
122285,D
122286,D
122287,D
122288,D
122289,D
122290,D
122291,R
122292,D
122293,D
122294,R
122295,R
122296,D
122297,R
122298,D
122299,R
122300,D
122301,R
122302,D
122303,D
122304,D
122305,D
122306,D
122307,D
122308,R
122309,R
122310,D
122311,D
122312,D
122313,D
122314,D
122315,R
122316,D
122317,R
122318,R
122319,R
122320,R
122321,R
122322,D
122323,D
122324,D
122325,D
122326,D
122327,D
122328,D
122329,R
122330,D
122331,R
122332,R
122333,R
122334,R
122335,D
122336,R
122337,D
122338,D
122339,D
122340,R
122341,D
122342,R
122343,D
122344,D
122345,D
122346,R
122347,R
122348,R
122349,R
122350,R
122351,R
122352,R
122353,R
122354,D
122355,D
122356,D
122357,D
122358,D
122359,R
122360,D
122361,R
122362,D
122363,R
122364,R
122365,R
122366,R
122367,D
122368,R
122369,R
122370,D
122371,R
122372,D
122373,D
122374,D
122375,R
122376,D
122377,D
122378,D
122379,D
122380,R
122381,D
122382,D
122383,D
122384,R
122385,R
122386,R
122387,R
122388,R
122389,D
122390,R
122391,R
122392,D
122393,R
122394,R
122395,D
122396,R
122397,D
122398,D
122399,D
122400,D
122401,R
122402,D
122403,D
122404,D
122405,D
122406,R
122407,R
122408,D
122409,D
122410,D
122411,D
122412,R
122413,R
122414,R
122415,R
122416,D
122417,R
122418,R
122419,D
122420,D
122421,R
122422,R
122423,R
122424,R
122425,R
122426,R
122427,R
122428,R
122429,R
122430,R
122431,R
122432,D
122433,R
122434,D
122435,R
122436,D
122437,D
122438,D
122439,R
122440,R
122441,R
122442,R
122443,D
122444,D
122445,D
122446,D
122447,D
122448,R
122449,D
122450,D
122451,D
122452,D
122453,D
122454,R
122455,R
122456,R
122457,D
122458,R
122459,D
122460,R
122461,D
122462,R
122463,D
122464,D
122465,D
122466,R
122467,D
122468,R
122469,D
122470,R
122471,D
122472,D
122473,D
122474,D
122475,D
122476,D
122477,D
122478,R
122479,D
122480,R
122481,D
122482,R
122483,R
122484,R
122485,R
122486,R
122487,R
122488,D
122489,R
122490,R
122491,D
122492,R
122493,R
122494,D
122495,D
122496,R
122497,R
122498,D
122499,D
122500,D
122501,R
122502,D
122503,D
122504,D
122505,R
122506,D
122507,R
122508,D
122509,R
122510,R
122511,R
122512,D
122513,D
122514,R
122515,D
122516,D
122517,D
122518,R
122519,D
122520,D
122521,D
122522,D
122523,R
122524,R
122525,D
122526,R
122527,D
122528,D
122529,R
122530,D
122531,R
122532,R
122533,D
122534,R
122535,R
122536,R
122537,D
122538,D
122539,D
122540,D
122541,R
122542,D
122543,R
122544,D
122545,D
122546,R
122547,D
122548,D
122549,R
122550,D
122551,D
122552,D
122553,D
122554,R
122555,D
122556,R
122557,R
122558,D
122559,D
122560,R
122561,R
122562,R
122563,D
122564,R
122565,D
122566,D
122567,D
122568,D
122569,R
122570,R
122571,D
122572,R
122573,R
122574,D
122575,D
122576,D
122577,D
122578,R
122579,R
122580,R
122581,D
122582,D
122583,R
122584,R
122585,D
122586,R
122587,D
122588,R
122589,D
122590,D
122591,D
122592,R
122593,D
122594,D
122595,D
122596,D
122597,D
122598,D
122599,R
122600,D
122601,R
122602,R
122603,R
122604,R
122605,R
122606,D
122607,D
122608,R
122609,D
122610,D
122611,R
122612,D
122613,D
122614,D
122615,R
122616,D
122617,D
122618,D
122619,R
122620,D
122621,D
122622,D
122623,D
122624,R
122625,R
122626,D
122627,D
122628,R
122629,R
122630,R
122631,R
122632,R
122633,R
122634,R
122635,D
122636,D
122637,R
122638,D
122639,D
122640,D
122641,D
122642,D
122643,R
122644,D
122645,D
122646,R
122647,D
122648,R
122649,D
122650,D
122651,R
122652,R
122653,D
122654,R
122655,R
122656,D
122657,D
122658,D
122659,R
122660,D
122661,D
122662,R
122663,D
122664,D
122665,R
122666,D
122667,R
122668,R
122669,R
122670,R
122671,R
122672,R
122673,D
122674,R
122675,D
122676,D
122677,D
122678,D
122679,D
122680,R
122681,D
122682,D
122683,R
122684,R
122685,D
122686,R
122687,D
122688,R
122689,D
122690,R
122691,D
122692,R
122693,D
122694,R
122695,D
122696,D
122697,R
122698,R
122699,D
122700,D
122701,R
122702,D
122703,R
122704,D
122705,D
122706,R
122707,R
122708,D
122709,R
122710,R
122711,D
122712,D
122713,D
122714,R
122715,D
122716,R
122717,R
122718,R
122719,D
122720,D
122721,R
122722,R
122723,D
122724,D
122725,D
122726,D
122727,D
122728,D
122729,D
122730,D
122731,R
122732,R
122733,R
122734,R
122735,D
122736,R
122737,R
122738,D
122739,R
122740,R
122741,D
122742,R
122743,R
122744,R
122745,R
122746,D
122747,D
122748,D
122749,R
122750,D
122751,D
122752,R
122753,R
122754,D
122755,R
122756,R
122757,R
122758,R
122759,D
122760,R
122761,D
122762,D
122763,D
122764,R
122765,R
122766,D
122767,D
122768,D
122769,D
122770,R
122771,R
122772,R
122773,D
122774,D
122775,R
122776,D
122777,R
122778,R
122779,R
122780,R
122781,R
122782,D
122783,R
122784,D
122785,R
122786,D
122787,D
122788,D
122789,R
122790,R
122791,D
122792,R
122793,R
122794,R
122795,D
122796,D
122797,D
122798,R
122799,R
122800,R
122801,D
122802,R
122803,R
122804,D
122805,R
122806,D
122807,R
122808,R
122809,R
122810,D
122811,R
122812,D
122813,R
122814,R
122815,D
122816,R
122817,D
122818,D
122819,D
122820,D
122821,R
122822,D
122823,D
122824,D
122825,D
122826,D
122827,D
122828,D
122829,R
122830,D
122831,R
122832,R
122833,R
122834,R
122835,R
122836,D
122837,R
122838,D
122839,D
122840,R
122841,R
122842,R
122843,D
122844,R
122845,R
122846,D
122847,D
122848,R
122849,R
122850,D
122851,D
122852,D
122853,R
122854,R
122855,R
122856,R
122857,D
122858,R
122859,D
122860,R
122861,D
122862,D
122863,D
122864,R
122865,R
122866,R
122867,R
122868,D
122869,R
122870,R
122871,D
122872,R
122873,D
122874,D
122875,D
122876,D
122877,R
122878,R
122879,D
122880,D
122881,R
122882,D
122883,D
122884,R
122885,D
122886,R
122887,R
122888,D
122889,R
122890,D
122891,R
122892,R
122893,R
122894,R
122895,D
122896,D
122897,D
122898,R
122899,D
122900,D
122901,D
122902,R
122903,D
122904,D
122905,D
122906,D
122907,R
122908,D
122909,R
122910,D
122911,R
122912,R
122913,D
122914,D
122915,D
122916,R
122917,D
122918,D
122919,R
122920,R
122921,R
122922,D
122923,D
122924,D
122925,R
122926,R
122927,R
122928,R
122929,R
122930,R
122931,R
122932,D
122933,R
122934,D
122935,D
122936,R
122937,R
122938,D
122939,D
122940,R
122941,D
122942,D
122943,R
122944,R
122945,D
122946,D
122947,D
122948,D
122949,R
122950,D
122951,D
122952,D
122953,R
122954,R
122955,R
122956,R
122957,R
122958,D
122959,D
122960,R
122961,R
122962,R
122963,R
122964,D
122965,R
122966,D
122967,D
122968,D
122969,D
122970,D
122971,D
122972,D
122973,R
122974,R
122975,R
122976,R
122977,R
122978,D
122979,D
122980,R
122981,D
122982,D
122983,D
122984,R
122985,D
122986,D
122987,R
122988,R
122989,D
122990,R
122991,R
122992,R
122993,D
122994,D
122995,R
122996,D
122997,D
122998,D
122999,D
123000,R
123001,R
123002,D
123003,R
123004,D
123005,R
123006,R
123007,D
123008,R
123009,D
123010,D
123011,R
123012,R
123013,D
123014,R
123015,D
123016,D
123017,R
123018,D
123019,R
123020,D
123021,R
123022,D
123023,D
123024,R
123025,R
123026,D
123027,R
123028,D
123029,D
123030,R
123031,R
123032,D
123033,R
123034,D
123035,D
123036,R
123037,R
123038,D
123039,D
123040,R
123041,R
123042,D
123043,D
123044,R
123045,R
123046,D
123047,D
123048,D
123049,R
123050,R
123051,D
123052,D
123053,D
123054,R
123055,R
123056,R
123057,D
123058,D
123059,R
123060,D
123061,D
123062,R
123063,D
123064,D
123065,D
123066,R
123067,R
123068,R
123069,R
123070,D
123071,R
123072,R
123073,R
123074,R
123075,R
123076,D
123077,D
123078,R
123079,R
123080,R
123081,R
123082,R
123083,R
123084,D
123085,D
123086,D
123087,D
123088,R
123089,R
123090,D
123091,R
123092,R
123093,D
123094,R
123095,R
123096,D
123097,D
123098,D
123099,R
123100,R
123101,R
123102,R
123103,R
123104,D
123105,D
123106,R
123107,R
123108,R
123109,R
123110,R
123111,R
123112,R
123113,R
123114,R
123115,D
123116,R
123117,D
123118,D
123119,R
123120,D
123121,R
123122,R
123123,D
123124,R
123125,R
123126,R
123127,R
123128,R
123129,R
123130,D
123131,D
123132,R
123133,D
123134,R
123135,R
123136,R
123137,R
123138,D
123139,R
123140,D
123141,R
123142,D
123143,R
123144,R
123145,D
123146,D
123147,D
123148,R
123149,R
123150,R
123151,R
123152,D
123153,D
123154,R
123155,D
123156,R
123157,R
123158,D
123159,D
123160,D
123161,R
123162,R
123163,R
123164,D
123165,R
123166,R
123167,D
123168,R
123169,D
123170,D
123171,D
123172,D
123173,R
123174,R
123175,R
123176,D
123177,D
123178,R
123179,D
123180,D
123181,R
123182,R
123183,D
123184,R
123185,D
123186,R
123187,D
123188,R
123189,R
123190,R
123191,R
123192,R
123193,R
123194,R
123195,D
123196,D
123197,D
123198,R
123199,D
123200,D
123201,D
123202,D
123203,R
123204,R
123205,D
123206,R
123207,R
123208,D
123209,R
123210,D
123211,R
123212,D
123213,D
123214,D
123215,D
123216,D
123217,R
123218,R
123219,D
123220,D
123221,D
123222,R
123223,D
123224,R
123225,D
123226,D
123227,R
123228,R
123229,D
123230,D
123231,R
123232,R
123233,R
123234,R
123235,R
123236,R
123237,D
123238,D
123239,D
123240,R
123241,D
123242,R
123243,R
123244,R
123245,D
123246,R
123247,R
123248,D
123249,D
123250,D
123251,R
123252,D
123253,R
123254,R
123255,R
123256,D
123257,D
123258,D
123259,D
123260,D
123261,R
123262,D
123263,R
123264,D
123265,D
123266,D
123267,D
123268,R
123269,R
123270,R
123271,D
123272,D
123273,D
123274,D
123275,D
123276,D
123277,R
123278,R
123279,D
123280,R
123281,D
123282,D
123283,R
123284,D
123285,D
123286,D
123287,D
123288,R
123289,R
123290,D
123291,R
123292,R
123293,R
123294,D
123295,D
123296,R
123297,R
123298,R
123299,R
123300,D
123301,R
123302,R
123303,R
123304,D
123305,R
123306,R
123307,D
123308,D
123309,D
123310,R
123311,R
123312,R
123313,R
123314,D
123315,D
123316,D
123317,R
123318,R
123319,R
123320,R
123321,D
123322,D
123323,R
123324,R
123325,R
123326,R
123327,R
123328,D
123329,D
123330,D
123331,R
123332,D
123333,D
123334,D
123335,D
123336,D
123337,D
123338,D
123339,D
123340,D
123341,D
123342,R
123343,D
123344,D
123345,D
123346,R
123347,R
123348,R
123349,R
123350,R
123351,R
123352,R
123353,R
123354,D
123355,R
123356,D
123357,D
123358,D
123359,R
123360,D
123361,D
123362,R
123363,D
123364,R
123365,R
123366,D
123367,D
123368,R
123369,R
123370,R
123371,R
123372,D
123373,D
123374,R
123375,D
123376,D
123377,D
123378,R
123379,D
123380,D
123381,D
123382,D
123383,D
123384,D
123385,R
123386,D
123387,D
123388,D
123389,D
123390,D
123391,R
123392,R
123393,R
123394,D
123395,R
123396,R
123397,R
123398,D
123399,D
123400,R
123401,D
123402,D
123403,D
123404,R
123405,D
123406,R
123407,R
123408,D
123409,R
123410,D
123411,D
123412,D
123413,R
123414,R
123415,R
123416,R
123417,R
123418,R
123419,R
123420,D
123421,R
123422,D
123423,R
123424,D
123425,D
123426,R
123427,D
123428,D
123429,D
123430,R
123431,D
123432,D
123433,D
123434,D
123435,R
123436,R
123437,D
123438,D
123439,D
123440,R
123441,R
123442,D
123443,D
123444,R
123445,R
123446,R
123447,D
123448,D
123449,R
123450,D
123451,D
123452,D
123453,D
123454,D
123455,D
123456,R
123457,R
123458,D
123459,D
123460,R
123461,D
123462,D
123463,D
123464,R
123465,R
123466,R
123467,D
123468,D
123469,D
123470,D
123471,D
123472,D
123473,R
123474,R
123475,D
123476,D
123477,D
123478,R
123479,R
123480,R
123481,D
123482,R
123483,R
123484,D
123485,R
123486,R
123487,D
123488,D
123489,D
123490,R
123491,D
123492,D
123493,R
123494,R
123495,R
123496,R
123497,D
123498,R
123499,R
123500,D
123501,D
123502,R
123503,R
123504,D
123505,D
123506,D
123507,D
123508,D
123509,D
123510,R
123511,D
123512,D
123513,D
123514,R
123515,R
123516,D
123517,D
123518,R
123519,D
123520,D
123521,R
123522,D
123523,D
123524,D
123525,R
123526,D
123527,D
123528,R
123529,R
123530,R
123531,R
123532,R
123533,R
123534,D
123535,D
123536,D
123537,D
123538,D
123539,D
123540,D
123541,D
123542,R
123543,D
123544,D
123545,D
123546,D
123547,R
123548,D
123549,D
123550,R
123551,D
123552,D
123553,D
123554,R
123555,D
123556,D
123557,R
123558,R
123559,D
123560,D
123561,D
123562,R
123563,D
123564,D
123565,D
123566,R
123567,D
123568,D
123569,D
123570,D
123571,R
123572,R
123573,D
123574,R
123575,D
123576,D
123577,D
123578,R
123579,R
123580,R
123581,D
123582,D
123583,R
123584,R
123585,R
123586,D
123587,R
123588,R
123589,R
123590,R
123591,D
123592,D
123593,D
123594,R
123595,D
123596,D
123597,D
123598,D
123599,R
123600,R
123601,D
123602,R
123603,R
123604,D
123605,D
123606,D
123607,R
123608,R
123609,R
123610,R
123611,D
123612,D
123613,D
123614,D
123615,R
123616,R
123617,R
123618,R
123619,R
123620,D
123621,D
123622,D
123623,D
123624,R
123625,R
123626,D
123627,D
123628,R
123629,R
123630,D
123631,D
123632,D
123633,R
123634,R
123635,D
123636,D
123637,D
123638,D
123639,D
123640,D
123641,D
123642,D
123643,D
123644,R
123645,R
123646,R
123647,D
123648,D
123649,R
123650,D
123651,D
123652,D
123653,D
123654,D
123655,D
123656,D
123657,R
123658,R
123659,R
123660,D
123661,R
123662,R
123663,R
123664,R
123665,R
123666,D
123667,R
123668,D
123669,R
123670,D
123671,R
123672,R
123673,D
123674,R
123675,R
123676,D
123677,R
123678,D
123679,D
123680,R
123681,R
123682,R
123683,D
123684,R
123685,D
123686,R
123687,D
123688,D
123689,R
123690,R
123691,R
123692,R
123693,R
123694,R
123695,D
123696,R
123697,R
123698,D
123699,D
123700,D
123701,R
123702,D
123703,R
123704,D
123705,D
123706,D
123707,D
123708,R
123709,R
123710,D
123711,R
123712,D
123713,R
123714,R
123715,D
123716,R
123717,D
123718,R
123719,R
123720,D
123721,R
123722,D
123723,R
123724,R
123725,R
123726,D
123727,D
123728,R
123729,D
123730,R
123731,R
123732,D
123733,D
123734,D
123735,R
123736,D
123737,R
123738,D
123739,D
123740,R
123741,R
123742,D
123743,D
123744,D
123745,R
123746,D
123747,D
123748,R
123749,R
123750,D
123751,D
123752,R
123753,D
123754,D
123755,R
123756,R
123757,D
123758,R
123759,D
123760,R
123761,R
123762,D
123763,D
123764,D
123765,R
123766,D
123767,D
123768,R
123769,R
123770,D
123771,R
123772,D
123773,R
123774,D
123775,D
123776,D
123777,R
123778,R
123779,D
123780,D
123781,R
123782,D
123783,D
123784,R
123785,D
123786,R
123787,D
123788,D
123789,D
123790,D
123791,R
123792,D
123793,R
123794,D
123795,D
123796,D
123797,D
123798,D
123799,D
123800,R
123801,D
123802,R
123803,D
123804,D
123805,R
123806,D
123807,R
123808,R
123809,D
123810,R
123811,D
123812,D
123813,R
123814,R
123815,D
123816,R
123817,D
123818,D
123819,D
123820,R
123821,D
123822,R
123823,R
123824,R
123825,R
123826,D
123827,R
123828,D
123829,D
123830,R
123831,D
123832,D
123833,R
123834,D
123835,R
123836,R
123837,D
123838,R
123839,R
123840,D
123841,D
123842,R
123843,R
123844,R
123845,D
123846,R
123847,R
123848,D
123849,D
123850,D
123851,R
123852,R
123853,D
123854,D
123855,D
123856,R
123857,D
123858,D
123859,D
123860,R
123861,D
123862,R
123863,R
123864,R
123865,D
123866,R
123867,D
123868,R
123869,R
123870,R
123871,R
123872,D
123873,R
123874,D
123875,D
123876,R
123877,D
123878,R
123879,R
123880,D
123881,D
123882,D
123883,D
123884,R
123885,D
123886,R
123887,R
123888,R
123889,D
123890,D
123891,D
123892,R
123893,D
123894,D
123895,R
123896,D
123897,D
123898,D
123899,D
123900,D
123901,D
123902,D
123903,R
123904,R
123905,R
123906,D
123907,D
123908,R
123909,R
123910,D
123911,D
123912,D
123913,D
123914,D
123915,R
123916,D
123917,R
123918,D
123919,D
123920,D
123921,R
123922,R
123923,D
123924,D
123925,D
123926,D
123927,R
123928,D
123929,D
123930,R
123931,R
123932,D
123933,R
123934,R
123935,R
123936,D
123937,R
123938,D
123939,D
123940,D
123941,R
123942,R
123943,D
123944,D
123945,R
123946,D
123947,R
123948,D
123949,D
123950,R
123951,R
123952,R
123953,R
123954,D
123955,R
123956,R
123957,D
123958,D
123959,D
123960,D
123961,D
123962,R
123963,D
123964,D
123965,R
123966,D
123967,R
123968,D
123969,D
123970,D
123971,R
123972,D
123973,D
123974,D
123975,D
123976,D
123977,D
123978,D
123979,D
123980,D
123981,D
123982,D
123983,R
123984,D
123985,D
123986,R
123987,R
123988,D
123989,R
123990,R
123991,R
123992,R
123993,R
123994,D
123995,R
123996,D
123997,D
123998,D
123999,R
124000,R
124001,D
124002,D
124003,R
124004,R
124005,R
124006,R
124007,R
124008,R
124009,R
124010,R
124011,D
124012,D
124013,D
124014,D
124015,D
124016,R
124017,D
124018,D
124019,R
124020,D
124021,D
124022,D
124023,R
124024,R
124025,R
124026,D
124027,R
124028,D
124029,R
124030,D
124031,D
124032,D
124033,R
124034,R
124035,R
124036,D
124037,D
124038,R
124039,R
124040,D
124041,R
124042,D
124043,R
124044,R
124045,D
124046,R
124047,R
124048,R
124049,D
124050,D
124051,R
124052,R
124053,D
124054,R
124055,D
124056,D
124057,R
124058,R
124059,D
124060,D
124061,D
124062,D
124063,D
124064,R
124065,D
124066,R
124067,R
124068,D
124069,R
124070,D
124071,R
124072,D
124073,R
124074,D
124075,R
124076,D
124077,R
124078,D
124079,D
124080,D
124081,R
124082,R
124083,R
124084,R
124085,R
124086,R
124087,D
124088,R
124089,R
124090,D
124091,D
124092,R
124093,D
